,date,o,h,l,c,ma20
35, 2008/03/05,224.04,224.97,223.65,224.76,220.80149999999998
36, 2008/03/06,227.02,228.6,227.02,227.94,221.22549999999995
37, 2008/03/07,226.5,227.58,226.27,227.55,221.6615
38, 2008/03/10,225.97,226.17,224.65,225.16,222.13199999999998
39, 2008/03/11,224.94,225.39,224.12,224.45,222.57999999999998
40, 2008/03/12,224.92,225.2,223.82,224.2,223.09249999999997
41, 2008/03/13,226.47,226.74,225.31,226.29,223.59249999999997
42, 2008/03/14,227.89,228.36,227.46,227.76,224.15699999999998
43, 2008/03/17,231.09,233.5,231.05,232.41,224.99549999999994
44, 2008/03/18,225.8,228.04,225.75,227.36,225.44199999999992
45, 2008/03/19,225.54,226.06,225.32,226.0,225.7479999999999
46, 2008/03/20,214.38,214.39,214.34,214.38,225.2854999999999
47, 2008/03/21,214.37,214.38,207.14,209.93,224.65549999999993
48, 2008/03/24,209.6,209.93,206.49,206.85,223.70899999999997
49, 2008/03/25,208.66,210.84,208.19,210.33,223.24799999999996
50, 2008/03/26,213.01,213.45,211.66,211.82,222.60399999999996
51, 2008/03/27,214.05,214.37,213.22,213.39,222.09099999999998
52, 2008/03/28,213.11,213.23,211.38,211.85,221.4085
53, 2008/03/31,209.08,209.47,208.59,209.01,220.43250000000003
54, 2008/04/01,206.26,206.35,199.0,203.01,219.22250000000003
55, 2008/04/02,200.21,201.91,198.0,198.93,217.93100000000004
56, 2008/04/03,201.76,202.32,201.08,202.27,216.6475000000001
57, 2008/04/07,204.85,205.18,203.99,205.09,215.52450000000007
58, 2008/04/08,206.09,206.72,204.07,204.73,214.50300000000007
59, 2008/04/09,204.73,204.84,202.74,203.21,213.4410000000001
60, 2008/04/10,207.57,207.66,206.75,207.13,212.5875000000001
61, 2008/04/11,205.58,205.59,203.76,204.21,211.4835000000001
62, 2008/04/14,201.12,204.99,201.12,204.95,210.34300000000007
63, 2008/04/15,205.84,207.77,205.42,207.73,209.10900000000007
64, 2008/04/16,205.89,206.72,205.1,206.41,208.06150000000008
65, 2008/04/17,209.03,210.38,208.7,210.01,207.26200000000009
66, 2008/04/18,208.37,209.92,208.37,209.58,207.02200000000008
67, 2008/04/21,205.44,206.26,203.53,203.69,206.71000000000004
68, 2008/04/22,202.72,203.97,202.72,203.01,206.51800000000003
69, 2008/04/23,204.94,204.99,203.39,203.86,206.1945
70, 2008/04/24,200.92,202.1,200.68,201.92,205.69950000000003
71, 2008/04/25,199.16,199.2,198.52,198.76,204.96800000000002
72, 2008/04/28,199.43,200.64,199.41,200.3,204.39050000000003
73, 2008/04/29,199.88,200.19,198.69,198.99,203.88950000000006
74, 2008/04/30,195.86,196.38,194.62,196.36,203.55700000000002
75, 2008/05/05,195.36,195.62,194.45,194.75,203.348
76, 2008/05/06,196.16,196.34,195.66,196.02,203.0355
77, 2008/05/07,196.57,196.75,194.88,195.03,202.53250000000003
78, 2008/05/08,194.55,194.56,193.87,194.09,202.00050000000005
79, 2008/05/09,196.5,197.48,196.31,197.48,201.71400000000003
80, 2008/05/12,197.76,198.38,197.07,197.36,201.2255
81, 2008/05/13,197.27,197.44,196.54,196.58,200.844
82, 2008/05/14,194.79,194.93,194.1,194.6,200.32650000000004
83, 2008/05/15,194.15,195.3,193.51,195.23,199.7015
84, 2008/05/16,195.41,197.98,195.41,197.8,199.27100000000002
85, 2008/05/19,197.8,203.71,197.8,203.33,198.93699999999998
86, 2008/05/20,202.64,203.36,201.94,203.22,198.619
87, 2008/05/21,203.22,205.57,203.22,204.62,198.6655
88, 2008/05/22,208.0,208.3,207.08,207.89,198.90949999999998
89, 2008/05/23,204.49,204.73,203.83,204.59,198.94599999999997
90, 2008/05/26,206.41,207.44,206.34,207.06,199.20299999999997
91, 2008/05/27,208.0,208.0,206.68,206.74,199.60199999999995
92, 2008/05/28,202.89,203.31,202.5,203.31,199.75249999999997
93, 2008/05/29,202.14,202.36,200.08,200.3,199.81799999999998
94, 2008/05/30,196.41,197.21,194.97,194.99,199.74949999999995
95, 2008/06/02,196.98,197.54,196.04,196.33,199.8285
96, 2008/06/03,197.62,200.09,197.62,199.8,200.01749999999998
97, 2008/06/04,195.48,196.55,195.32,196.13,200.07249999999996
98, 2008/06/05,195.94,196.62,195.52,196.62,200.19899999999998
99, 2008/06/06,196.99,197.67,196.35,197.2,200.18499999999997
100, 2008/06/10,198.48,198.76,197.58,198.35,200.23449999999997
101, 2008/06/11,194.94,195.64,194.35,195.56,200.18349999999995
102, 2008/06/12,196.52,196.76,193.69,194.15,200.16099999999994
103, 2008/06/13,194.52,195.32,194.52,194.7,200.13449999999995
104, 2008/06/16,195.51,195.85,193.81,193.89,199.93899999999994
105, 2008/06/17,195.82,197.68,195.67,197.55,199.64999999999995
106, 2008/06/18,196.99,197.33,196.26,196.81,199.3295
107, 2008/06/19,197.95,198.51,197.63,198.28,199.0125
108, 2008/06/20,198.68,200.16,198.23,199.86,198.611
109, 2008/06/23,199.97,201.2,199.85,200.95,198.429
110, 2008/06/24,200.95,200.95,196.4,196.61,197.9065
111, 2008/06/25,196.38,197.4,196.38,196.93,197.416
112, 2008/06/26,196.9,197.67,196.82,197.26,197.1135
113, 2008/06/27,202.97,203.44,201.97,202.53,197.225
114, 2008/06/30,205.46,205.8,204.69,205.66,197.7585
115, 2008/07/01,204.45,205.69,204.0,205.51,198.21750000000003
116, 2008/07/02,207.9,208.56,207.45,208.02,198.62850000000003
117, 2008/07/03,208.05,208.64,207.61,208.28,199.23600000000002
118, 2008/07/04,206.27,206.85,206.26,206.3,199.72000000000003
119, 2008/07/07,205.86,205.88,203.54,203.64,200.04200000000006
120, 2008/07/08,204.16,206.27,204.16,205.73,200.41100000000003
121, 2008/07/09,203.55,204.53,202.65,204.2,200.84300000000005
122, 2008/07/10,205.8,206.15,204.73,205.58,201.41450000000006
123, 2008/07/11,208.07,208.47,207.82,208.39,202.09900000000007
124, 2008/07/14,212.41,212.43,211.46,212.17,203.0130000000001
125, 2008/07/15,212.79,213.91,212.59,213.91,203.83100000000007
126, 2008/07/16,210.98,212.46,210.98,211.62,204.57150000000007
127, 2008/07/17,211.5,211.88,210.8,211.02,205.2085000000001
128, 2008/07/18,209.99,211.49,209.52,211.35,205.78300000000013
129, 2008/07/21,211.0,212.0,210.81,211.93,206.33200000000016
130, 2008/07/22,212.61,214.19,212.5,214.15,207.20900000000015
131, 2008/07/23,209.98,209.98,206.51,206.62,207.69350000000014
132, 2008/07/24,202.29,204.36,200.46,203.38,207.99950000000013
133, 2008/07/25,203.9,205.76,203.9,205.23,208.13450000000012
134, 2008/07/28,204.98,205.18,203.91,204.36,208.06950000000012
135, 2008/07/29,205.42,205.71,204.59,204.65,208.02650000000008
136, 2008/07/30,201.99,202.4,201.29,202.09,207.73000000000008
137, 2008/07/31,201.3,202.9,201.05,202.88,207.4600000000001
138, 2008/08/01,201.5,201.97,201.31,201.57,207.22350000000006
139, 2008/08/04,201.66,203.41,201.66,203.39,207.21100000000007
140, 2008/08/05,197.78,198.84,195.93,196.54,206.75150000000008
141, 2008/08/06,195.8,196.97,195.14,196.97,206.3900000000001
142, 2008/08/07,196.05,197.51,196.05,197.43,205.98250000000013
143, 2008/08/08,194.52,194.89,193.58,194.13,205.2695000000001
144, 2008/08/11,192.35,193.41,191.03,191.52,204.23700000000014
145, 2008/08/12,182.85,182.86,182.85,182.86,202.68450000000013
146, 2008/08/13,180.19,184.63,179.19,184.47,201.32700000000014
147, 2008/08/14,186.65,186.86,184.07,186.03,200.07750000000013
148, 2008/08/15,176.3,177.89,176.12,176.19,198.31950000000012
149, 2008/08/18,179.38,181.51,178.81,181.48,196.79700000000014
150, 2008/08/19,178.29,178.7,176.21,176.44,194.91150000000013
151, 2008/08/20,183.04,183.15,181.88,182.31,193.69600000000014
152, 2008/08/21,183.3,184.56,182.73,184.38,192.74600000000015
153, 2008/08/22,187.02,187.3,186.12,186.57,191.81300000000016
154, 2008/08/25,182.51,183.19,181.12,182.81,190.73550000000014
155, 2008/08/26,182.08,183.36,181.59,182.27,189.61650000000014
156, 2008/08/27,184.51,185.36,184.31,184.85,188.75450000000012
157, 2008/08/28,185.12,186.12,184.73,185.57,187.88900000000012
158, 2008/08/29,184.39,185.74,184.34,185.44,187.08250000000012
159, 2008/09/01,185.02,185.17,184.52,184.92,186.15900000000013
160, 2008/09/02,180.52,181.42,179.42,179.54,185.30900000000014
161, 2008/09/03,180.04,180.27,178.14,178.79,184.40000000000015
162, 2008/09/04,179.83,180.4,179.4,180.33,183.54500000000013
163, 2008/09/05,176.53,178.36,176.33,178.02,182.73950000000013
164, 2008/09/08,181.44,182.12,180.84,181.27,182.22700000000015
165, 2008/09/09,179.02,179.29,177.54,178.6,182.01400000000012
166, 2008/09/10,170.83,173.87,170.81,173.32,181.45650000000015
167, 2008/09/11,169.26,169.95,168.58,168.89,180.59950000000012
168, 2008/09/12,168.98,170.07,168.49,170.07,180.29350000000014
169, 2008/09/16,174.1,174.32,171.11,172.94,179.86650000000014
170, 2008/09/17,174.71,174.83,173.48,174.64,179.7765000000001
171, 2008/09/18,182.92,182.99,182.91,182.98,179.81000000000012
172, 2008/09/19,189.13,189.85,185.88,187.28,179.95500000000013
173, 2008/09/22,191.08,191.88,189.6,191.85,180.2190000000001
174, 2008/09/23,199.44,199.53,195.78,195.92,180.87450000000013
175, 2008/09/24,195.03,196.7,193.45,196.39,181.58050000000011
176, 2008/09/25,195.05,197.48,194.52,197.24,182.2000000000001
177, 2008/09/26,195.05,195.5,192.97,193.82,182.61250000000013
178, 2008/10/06,184.44,185.35,184.4,184.4,182.5605000000001
179, 2008/10/07,188.37,192.13,188.28,192.13,182.9210000000001
180, 2008/10/08,194.1,199.97,193.23,199.18,183.9030000000001
181, 2008/10/09,198.2,199.23,193.98,194.69,184.69800000000012
182, 2008/10/10,203.61,204.5,199.16,202.72,185.8175000000001
183, 2008/10/13,191.59,192.09,191.57,191.58,186.4955000000001
184, 2008/10/14,188.74,188.79,185.92,186.71,186.7675000000001
185, 2008/10/15,186.58,187.44,185.68,186.74,187.1745000000001
186, 2008/10/16,184.37,185.48,177.25,179.1,187.4635000000001
187, 2008/10/17,176.1,177.88,173.78,176.74,187.8560000000001
188, 2008/10/20,175.06,177.82,172.85,177.44,188.2245000000001
189, 2008/10/21,176.32,176.52,172.75,172.86,188.2205000000001
190, 2008/10/22,169.26,169.26,165.62,165.64,187.7705000000001
191, 2008/10/23,155.62,160.46,155.62,159.83,186.6130000000001
192, 2008/10/24,158.22,159.97,149.13,149.15,184.7065000000001
193, 2008/10/27,160.51,160.84,151.49,156.55,182.9415000000001
194, 2008/10/28,159.48,164.33,155.79,164.2,181.3555000000001
195, 2008/10/29,163.25,164.27,161.24,163.95,179.7335000000001
196, 2008/10/30,167.79,168.56,165.73,168.49,178.2960000000001
197, 2008/10/31,159.15,159.88,159.12,159.12,176.5610000000001
198, 2008/11/03,159.08,161.35,158.17,160.93,175.38750000000007
199, 2008/11/04,159.72,159.86,157.08,158.73,173.71750000000006
200, 2008/11/05,166.41,166.41,163.59,164.23,171.97000000000008
201, 2008/11/06,160.62,161.01,159.67,159.92,170.23150000000007
202, 2008/11/07,157.05,159.94,156.33,159.94,168.0925000000001
203, 2008/11/10,163.1,164.05,162.2,163.45,166.6860000000001
204, 2008/11/11,161.21,161.41,160.05,160.24,165.3625000000001
205, 2008/11/12,158.21,160.55,158.11,160.41,164.0460000000001
206, 2008/11/13,155.32,155.32,153.24,153.5,162.7660000000001
207, 2008/11/14,158.09,158.72,157.63,158.37,161.84750000000008
208, 2008/11/17,158.88,161.34,158.68,161.02,161.02650000000008
209, 2008/11/18,160.01,161.0,159.77,159.91,160.37900000000008
210, 2008/11/19,160.24,161.12,160.24,161.12,160.15300000000008
211, 2008/11/20,159.89,164.08,159.89,161.61,160.24200000000008
212, 2008/11/21,161.61,165.39,161.56,164.96,161.03250000000008
213, 2008/11/24,171.65,171.66,171.61,171.65,161.78750000000008
214, 2008/11/25,178.72,178.72,176.1,177.73,162.46400000000008
215, 2008/11/26,177.06,177.77,176.74,177.38,163.1355000000001
216, 2008/11/27,177.03,179.46,177.03,177.55,163.58850000000012
217, 2008/11/28,177.59,178.09,176.85,177.83,164.52400000000011
218, 2008/12/01,177.08,178.08,175.95,177.28,165.34150000000014
219, 2008/12/02,168.56,169.55,168.12,168.12,165.81100000000012
220, 2008/12/03,168.79,170.57,168.79,170.26,166.11250000000013
221, 2008/12/04,169.0,169.26,167.21,167.97,166.5150000000001
222, 2008/12/05,168.15,168.91,167.48,168.79,166.9575000000001
223, 2008/12/08,167.1,170.49,166.78,170.34,167.3020000000001
224, 2008/12/09,170.37,171.57,169.75,170.52,167.81600000000012
225, 2008/12/10,171.94,173.23,171.06,173.14,168.45250000000013
226, 2008/12/11,176.63,180.86,176.61,180.83,169.81900000000013
227, 2008/12/12,181.05,181.82,177.25,178.09,170.80500000000012
228, 2008/12/15,182.05,184.38,181.75,183.71,171.93950000000012
229, 2008/12/16,184.0,184.0,182.61,183.11,173.09950000000015
230, 2008/12/17,186.66,186.7,183.94,184.31,174.25900000000016
231, 2008/12/18,186.0,187.98,186.0,186.68,175.51250000000013
232, 2008/12/19,183.51,185.24,183.11,184.97,176.51300000000012
233, 2008/12/22,184.99,186.09,183.95,184.3,177.14550000000014
234, 2008/12/23,184.07,185.47,183.88,185.18,177.51800000000011
235, 2008/12/24,183.99,184.45,183.69,184.23,177.86050000000012
236, 2008/12/25,184.76,186.16,184.52,185.85,178.2755000000001
237, 2008/12/26,185.53,186.12,185.18,185.43,178.6555000000001
238, 2008/12/29,194.91,194.91,192.61,193.87,179.48500000000007
239, 2008/12/30,191.78,192.5,190.35,190.91,180.62450000000007
240, 2008/12/31,190.74,190.97,188.47,189.22,181.57250000000008
241, 2009/01/05,191.03,192.02,188.32,190.25,182.68650000000008
242, 2009/01/06,185.5,186.86,184.37,184.62,183.4780000000001
243, 2009/01/07,187.05,188.17,186.26,187.68,184.34500000000008
244, 2009/01/08,184.73,185.1,183.99,184.81,185.05950000000007
245, 2009/01/09,185.94,187.02,185.59,186.99,185.75200000000007
246, 2009/01/12,185.72,187.0,185.27,185.86,186.0035000000001
247, 2009/01/13,180.43,181.09,179.08,179.25,186.06150000000008
248, 2009/01/14,180.0,181.01,179.85,180.92,185.92200000000008
249, 2009/01/15,178.06,178.29,176.05,177.52,185.64250000000007
250, 2009/01/16,178.53,180.74,178.53,180.43,185.44850000000005
251, 2009/01/19,183.41,184.57,183.13,184.11,185.32000000000008
252, 2009/01/20,181.73,182.23,180.95,181.65,185.15400000000008
253, 2009/01/21,185.91,187.03,185.72,186.46,185.26200000000009
254, 2009/01/22,187.03,187.41,186.04,186.66,185.33600000000007
255, 2009/01/23,186.63,188.6,186.04,187.53,185.5010000000001
256, 2009/02/02,200.2,200.2,198.42,198.48,186.1325000000001
257, 2009/02/03,197.59,198.5,197.01,197.32,186.72700000000012
258, 2009/02/04,197.02,197.57,196.54,196.86,186.87650000000014
259, 2009/02/05,197.61,198.84,197.4,198.74,187.26800000000011
260, 2009/02/06,199.25,200.57,199.22,200.32,187.82300000000015
261, 2009/02/09,198.75,198.97,197.51,198.34,188.22750000000013
262, 2009/02/10,196.79,197.26,195.69,196.02,188.79750000000016
263, 2009/02/11,200.0,200.59,199.36,199.59,189.39300000000017
264, 2009/02/12,205.01,205.74,204.64,205.52,190.42850000000016
265, 2009/02/13,205.17,206.1,205.17,206.06,191.38200000000015
266, 2009/02/16,205.36,205.66,204.78,205.5,192.36400000000015
267, 2009/02/17,206.5,211.27,206.5,210.83,193.94300000000015
268, 2009/02/18,212.11,213.91,211.78,213.58,195.57600000000014
269, 2009/02/19,215.65,215.82,213.71,214.01,197.40050000000014
270, 2009/02/20,213.45,214.43,212.93,214.39,199.09850000000012
271, 2009/02/23,217.8,217.8,216.0,216.48,200.71700000000013
272, 2009/02/24,216.19,217.37,215.72,216.79,202.47400000000013
273, 2009/02/25,211.52,211.93,209.42,209.64,203.63300000000012
274, 2009/02/26,209.0,209.29,206.85,208.23,204.71150000000011
275, 2009/02/27,206.92,207.42,205.91,206.49,205.65950000000012
276, 2009/03/02,208.68,209.52,208.06,209.32,206.20150000000012
277, 2009/03/03,204.24,204.81,203.53,203.98,206.53450000000012
278, 2009/03/04,203.97,203.98,200.66,201.47,206.76500000000016
279, 2009/03/05,201.1,202.52,200.78,202.52,206.95400000000018
280, 2009/03/06,205.61,207.78,205.0,207.73,207.32450000000017
281, 2009/03/09,207.18,207.35,205.82,206.08,207.71150000000017
282, 2009/03/10,202.46,202.69,201.51,201.59,207.99000000000015
283, 2009/03/11,197.07,198.55,196.83,198.47,207.93400000000014
284, 2009/03/12,200.65,202.15,200.24,201.81,207.74850000000015
285, 2009/03/13,203.16,203.66,202.74,202.77,207.58400000000015
286, 2009/03/16,203.51,204.24,203.47,203.64,207.49100000000016
287, 2009/03/17,203.39,203.65,201.63,202.02,207.0505000000002
288, 2009/03/18,201.27,201.47,199.85,200.63,206.4030000000002
289, 2009/03/19,204.57,205.6,203.26,205.26,205.9655000000002
290, 2009/03/20,208.41,211.13,208.41,210.45,205.7685000000002
291, 2009/03/23,209.68,212.12,209.08,211.47,205.5180000000002
292, 2009/03/24,208.21,208.49,206.85,207.02,205.02950000000024
293, 2009/03/25,204.67,205.39,204.0,204.44,204.76950000000022
294, 2009/03/26,205.56,206.56,205.33,206.38,204.6770000000002
295, 2009/03/27,205.41,206.29,204.95,205.57,204.63100000000023
296, 2009/03/30,204.19,204.24,202.48,204.13,204.37150000000022
297, 2009/03/31,201.34,202.82,201.31,202.5,204.29750000000018
298, 2009/04/01,202.84,203.23,202.02,202.13,204.3305000000002
299, 2009/04/02,203.7,204.45,202.64,202.78,204.3435000000002
300, 2009/04/03,198.97,199.3,198.54,198.89,203.9015000000002
301, 2009/04/07,192.97,194.48,192.62,193.48,203.2715000000002
302, 2009/04/08,193.8,195.69,193.66,195.48,202.96600000000018
303, 2009/04/09,194.28,194.73,193.55,193.75,202.7300000000002
304, 2009/04/10,193.67,194.66,193.55,194.57,202.3680000000002
305, 2009/04/13,195.0,195.88,194.62,195.85,202.0220000000002
306, 2009/04/14,196.89,198.46,196.87,197.98,201.7390000000002
307, 2009/04/15,197.08,197.08,196.45,196.45,201.4605000000002
308, 2009/04/16,196.11,196.85,194.83,196.82,201.2700000000002
309, 2009/04/17,193.24,193.24,192.16,192.42,200.6280000000002
310, 2009/04/20,190.24,192.34,190.2,191.33,199.6720000000002
311, 2009/04/21,195.58,196.97,195.26,196.6,198.92850000000024
312, 2009/04/22,195.0,195.4,194.58,195.29,198.34200000000027
313, 2009/04/23,197.24,197.41,196.07,196.63,197.95150000000024
314, 2009/04/24,199.28,201.21,199.05,201.13,197.68900000000022
315, 2009/04/27,201.81,201.94,201.0,201.34,197.47750000000022
316, 2009/04/28,197.84,198.34,197.3,197.48,197.1450000000002
317, 2009/04/29,196.0,197.78,195.82,197.27,196.88350000000023
318, 2009/04/30,196.86,198.2,196.81,198.19,196.6865000000002
319, 2009/05/04,196.02,198.94,195.35,197.34,196.4145000000002
320, 2009/05/05,199.37,200.13,198.97,199.22,196.4310000000002
321, 2009/05/06,198.06,199.27,197.88,198.97,196.7055000000002
322, 2009/05/07,200.83,201.43,200.52,201.28,196.9955000000002
323, 2009/05/08,201.31,202.06,201.07,201.72,197.39400000000018
324, 2009/05/11,201.67,202.16,201.04,201.82,197.75650000000016
325, 2009/05/12,201.28,201.28,200.49,200.71,197.99950000000015
326, 2009/05/13,203.74,204.07,203.62,203.95,198.29800000000017
327, 2009/05/14,203.21,203.63,202.7,202.7,198.61050000000017
328, 2009/05/15,203.39,203.57,203.05,203.22,198.9305000000002
329, 2009/05/18,203.83,204.65,203.83,204.52,199.53550000000018
330, 2009/05/19,201.99,202.51,201.99,202.43,200.0905000000002
331, 2009/05/20,203.32,203.77,203.11,203.72,200.4465000000002
332, 2009/05/21,205.99,207.1,205.9,206.85,201.02450000000022
333, 2009/05/22,209.09,209.19,208.07,208.38,201.61200000000022
334, 2009/05/25,209.28,209.49,208.51,208.82,201.9965000000002
335, 2009/05/26,209.03,209.05,208.03,208.04,202.33150000000018
336, 2009/05/27,207.91,208.23,207.24,208.0,202.8575000000002
337, 2009/06/01,214.12,215.37,213.82,215.03,203.7455000000002
338, 2009/06/02,213.51,214.36,212.06,212.16,204.44400000000022
339, 2009/06/03,215.16,216.21,214.69,216.19,205.3865000000002
340, 2009/06/04,211.91,212.22,211.37,211.97,206.0240000000002
341, 2009/06/05,214.03,214.41,213.77,214.33,206.7920000000002
342, 2009/06/08,209.27,210.41,209.18,209.44,207.2000000000002
343, 2009/06/09,209.27,209.36,208.11,209.14,207.5710000000002
344, 2009/06/10,209.94,210.61,209.7,209.86,207.97300000000018
345, 2009/06/11,209.02,210.05,208.83,209.5,208.4125000000002
346, 2009/06/12,210.02,210.17,208.6,208.95,208.6625000000002
347, 2009/06/15,205.13,206.03,204.61,204.91,208.7730000000002
348, 2009/06/16,204.63,205.4,204.63,205.37,208.88050000000015
349, 2009/06/17,204.8,206.4,204.53,206.32,208.97050000000013
350, 2009/06/18,206.55,206.77,205.83,206.45,209.1715000000001
351, 2009/06/19,205.75,205.77,204.94,205.08,209.23950000000008
352, 2009/06/22,205.04,205.52,204.79,205.03,209.14850000000007
353, 2009/06/23,202.04,202.53,200.94,201.63,208.81100000000006
354, 2009/06/24,202.93,203.93,202.67,203.93,208.56650000000008
355, 2009/06/25,204.55,205.72,204.45,205.51,208.4400000000001
356, 2009/06/26,206.63,207.21,206.39,207.13,208.39650000000012
357, 2009/06/29,206.3,206.3,205.28,205.94,207.9420000000001
358, 2009/06/30,206.34,207.72,206.34,207.39,207.70350000000013
359, 2009/07/01,204.17,204.5,203.79,204.47,207.11750000000015
360, 2009/07/02,206.37,206.72,205.89,206.08,206.82300000000015
361, 2009/07/03,204.92,205.27,204.67,205.17,206.36500000000015
362, 2009/07/06,204.05,204.6,203.3,203.45,206.06550000000016
363, 2009/07/07,203.48,203.68,203.01,203.19,205.76800000000011
364, 2009/07/08,202.77,203.24,201.91,202.88,205.41900000000015
365, 2009/07/09,200.05,201.18,200.05,201.07,204.99750000000012
366, 2009/07/10,200.92,201.44,200.53,200.58,204.57900000000012
367, 2009/07/13,201.15,201.47,199.9,200.12,204.33950000000013
368, 2009/07/14,201.84,202.67,201.64,202.36,204.18900000000014
369, 2009/07/15,203.5,204.26,203.21,204.11,204.0785000000001
370, 2009/07/16,205.94,206.11,205.21,205.33,204.02250000000012
371, 2009/07/17,205.6,205.85,205.18,205.35,204.03600000000014
372, 2009/07/20,206.11,207.66,206.11,207.55,204.16200000000015
373, 2009/07/21,208.06,208.38,207.63,207.78,204.46950000000015
374, 2009/07/22,207.43,208.4,207.43,207.94,204.67000000000013
375, 2009/07/23,209.0,209.35,208.69,209.18,204.8535000000001
376, 2009/07/24,207.97,208.1,207.72,208.05,204.89950000000013
377, 2009/07/27,208.26,210.1,208.19,210.09,205.10700000000014
378, 2009/07/28,209.01,209.72,208.61,209.59,205.21700000000016
379, 2009/07/29,206.21,206.61,204.5,204.91,205.23900000000012
380, 2009/07/30,204.12,204.67,204.02,204.51,205.16050000000013
381, 2009/07/31,205.5,206.61,205.5,205.95,205.1995000000001
382, 2009/08/03,209.72,209.87,209.21,209.43,205.49850000000015
383, 2009/08/04,210.03,210.21,208.98,209.68,205.82300000000018
384, 2009/08/05,212.01,212.2,211.17,211.39,206.2485000000002
385, 2009/08/06,211.52,211.68,210.94,211.56,206.77300000000022
386, 2009/08/07,210.88,210.98,210.54,210.55,207.27150000000023
387, 2009/08/10,209.11,210.15,209.11,209.78,207.75450000000023
388, 2009/08/11,208.01,208.42,207.22,208.36,208.05450000000025
389, 2009/08/12,208.37,208.62,207.12,207.17,208.20750000000027
390, 2009/08/13,208.53,209.87,208.52,209.6,208.42100000000028
391, 2009/08/14,210.31,210.4,209.82,209.93,208.65000000000026
392, 2009/08/17,207.37,207.37,206.54,207.2,208.63250000000025
393, 2009/08/18,206.25,206.72,206.09,206.52,208.5695000000003
394, 2009/08/19,207.03,207.08,205.23,205.56,208.45050000000032
395, 2009/08/20,207.02,208.06,206.7,207.55,208.3690000000003
396, 2009/08/21,206.51,206.96,206.19,206.56,208.29450000000034
397, 2009/08/24,209.92,209.92,209.35,209.78,208.2790000000003
398, 2009/08/25,207.36,207.91,207.35,207.7,208.1845000000003
399, 2009/08/26,207.64,208.47,207.57,208.27,208.35250000000033
400, 2009/08/27,207.51,208.16,207.42,208.01,208.52750000000032
401, 2009/08/28,209.02,209.12,208.58,208.81,208.67050000000035
402, 2009/08/31,211.01,211.01,209.29,209.29,208.66350000000034
403, 2009/09/01,210.29,210.29,208.91,209.72,208.66550000000035
404, 2009/09/02,209.33,210.18,209.16,210.01,208.59650000000033
405, 2009/09/03,214.31,215.58,214.07,215.57,208.7970000000003
406, 2009/09/04,217.66,218.17,217.24,217.4,209.13950000000028
407, 2009/09/07,217.8,219.08,217.65,218.9,209.59550000000027
408, 2009/09/08,219.47,223.07,218.8,222.79,210.3170000000003
409, 2009/09/09,221.65,222.54,220.32,220.55,210.98600000000027
410, 2009/09/10,219.72,220.04,218.38,219.38,211.47500000000028
411, 2009/09/11,218.92,222.07,218.92,220.24,211.99050000000025
412, 2009/09/14,219.92,221.65,219.39,219.52,212.60650000000027
413, 2009/09/15,220.19,220.8,219.23,219.26,213.24350000000027
414, 2009/09/16,222.48,225.69,221.98,225.25,214.22800000000024
415, 2009/09/17,224.89,227.25,224.42,225.95,215.14800000000022
416, 2009/09/18,224.35,224.35,222.82,223.06,215.97300000000024
